_id,client_id,analog_value,timestamp
67b0e4da8a95964da3736175,esp32_lm393,94,2025-02-15T19:02:50.891Z
67b0e4da8a95964da3736174,esp32_lm393,111,2025-02-15T19:02:50.891Z
67b0e4da8a95964da3736176,esp32_lm393,117,2025-02-15T19:02:50.892Z
67b0e4dd8a95964da373617a,esp32_lm393,86,2025-02-15T19:02:53.082Z
67b0e4dd8a95964da373617b,esp32_lm393,92,2025-02-15T19:02:53.083Z
67b0e4dd8a95964da373617c,esp32_lm393,80,2025-02-15T19:02:53.083Z
67b0e4e08a95964da3736180,esp32_lm393,102,2025-02-15T19:02:56.131Z
67b0e4e08a95964da3736181,esp32_lm393,86,2025-02-15T19:02:56.133Z
67b0e4e08a95964da3736182,esp32_lm393,91,2025-02-15T19:02:56.134Z
67b0e4e48a95964da3736186,esp32_lm393,85,2025-02-15T19:03:00.745Z
67b0e4e48a95964da3736187,esp32_lm393,104,2025-02-15T19:03:00.746Z
67b0e4e48a95964da3736188,esp32_lm393,99,2025-02-15T19:03:00.747Z
67b0e4e48a95964da3736189,esp32_lm393,95,2025-02-15T19:03:00.748Z
67b0e4e78a95964da373618e,esp32_lm393,113,2025-02-15T19:03:03.703Z
67b0e4e78a95964da373618f,esp32_lm393,83,2025-02-15T19:03:03.704Z
67b0e4e78a95964da3736190,esp32_lm393,83,2025-02-15T19:03:03.704Z
67b0e4e88a95964da3736194,esp32_lm393,86,2025-02-15T19:03:04.739Z
67b0e4e98a95964da3736196,esp32_lm393,97,2025-02-15T19:03:05.713Z
67b0e4ed8a95964da3736198,esp32_lm393,112,2025-02-15T19:03:09.031Z
67b0e4ed8a95964da3736199,esp32_lm393,112,2025-02-15T19:03:09.032Z
67b0e4ed8a95964da373619a,esp32_lm393,110,2025-02-15T19:03:09.033Z
67b0e4f08a95964da373619f,esp32_lm393,87,2025-02-15T19:03:12.003Z
67b0e4f08a95964da373619e,esp32_lm393,86,2025-02-15T19:03:12.003Z
67b0e4f08a95964da37361a0,esp32_lm393,84,2025-02-15T19:03:12.004Z
67b0e4f18a95964da37361a4,esp32_lm393,97,2025-02-15T19:03:13.007Z
67b0e4f18a95964da37361a6,esp32_lm393,90,2025-02-15T19:03:13.997Z
67b0e4f38a95964da37361a8,esp32_lm393,87,2025-02-15T19:03:15.028Z
67b0e4f48a95964da37361aa,esp32_lm393,75,2025-02-15T19:03:16.016Z
67b0e4f58a95964da37361ac,esp32_lm393,85,2025-02-15T19:03:17.016Z
67b0e4f98a95964da37361ae,esp32_lm393,78,2025-02-15T19:03:21.935Z
67b0e4f98a95964da37361b1,esp32_lm393,112,2025-02-15T19:03:21.936Z
67b0e4f98a95964da37361af,esp32_lm393,78,2025-02-15T19:03:21.936Z
67b0e4f98a95964da37361b0,esp32_lm393,94,2025-02-15T19:03:21.936Z
